KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,人口総数,男,女,世帯総数
26101002008,4,京都市北区,紫竹紫竹上芝本町,0,,,262,108,154,112
26101002009,4,京都市北区,紫竹紫竹下芝本町,0,,,311,146,165,161
26101002010,4,京都市北区,紫竹紫竹上緑町,0,,,456,196,260,235
26101002011,4,京都市北区,紫竹紫竹下本町,0,,,221,100,121,143
26101002012,4,京都市北区,紫竹紫竹上本町,0,,,158,69,89,78
26101002013,4,京都市北区,紫竹紫竹上梅ノ木町,0,,,289,139,150,128
26101002014,4,京都市北区,紫竹紫竹下高才町,0,,,325,154,171,160
26101002015,4,京都市北区,紫竹紫竹上高才町,0,,,203,93,110,87
26101002016,4,京都市北区,紫竹紫竹下ノ岸町,0,,,210,90,120,103
26101002017,4,京都市北区,紫竹紫竹上長目町,0,,,61,32,29,25
26101002018,4,京都市北区,紫竹紫竹下長目町,0,,,229,99,130,118
26101002019,4,京都市北区,紫竹紫竹上ノ岸町,0,,,132,57,75,72
26101002020,4,京都市北区,紫竹紫竹大門町,0,,,261,123,138,130
26101002021,4,京都市北区,紫竹紫竹東大門町,0,,,242,112,130,90
26101002022,4,京都市北区,紫竹紫竹西大門町,0,,,205,105,100,121
26101002023,4,京都市北区,紫竹紫竹北大門町,0,,,633,306,327,303
26101002024,4,京都市北区,紫竹紫竹竹殿町,0,,,280,134,146,179
26101002025,4,京都市北区,紫竹小山上初音町,0,,,118,58,60,49
26101002026,4,京都市北区,紫竹紫竹下緑町,0,,,253,120,133,145
261010030,3,京都市北区,鳳徳,0,,,6513,3033,3480,3200
26101003001,4,京都市北区,鳳徳紫竹下梅ノ木町,0,,,367,166,201,160
26101003002,4,京都市北区,鳳徳小山初音町,0,,,294,144,150,147
26101003003,4,京都市北区,鳳徳小山上初音町,0,,,70,31,39,49
26101003004,4,京都市北区,鳳徳紫竹西高縄町,0,,,103,45,58,55
26101003005,4,京都市北区,鳳徳紫竹高縄町,0,,,457,214,243,209
26101003006,4,京都市北区,鳳徳紫竹東高縄町,0,,,324,137,187,171
26101003007,4,京都市北区,鳳徳紫野下石龍町,0,,,453,216,237,227
26101003008,4,京都市北区,鳳徳紫野下門前町,0,,,449,217,232,248
26101003009,4,京都市北区,鳳徳紫野上門前町,0,,,655,321,334,305
26101003010,4,京都市北区,鳳徳紫野門前町,0,,,563,267,296,259
26101003011,4,京都市北区,鳳徳紫野石龍町,0,,,397,183,214,175
26101003012,4,京都市北区,鳳徳紫野上石龍町,0,,,349,165,184,195
26101003013,4,京都市北区,鳳徳紫野下鳥田町,0,,,293,134,159,156
26101003014,4,京都市北区,鳳徳紫野上鳥田町,0,,,248,106,142,102
26101003015,4,京都市北区,鳳徳紫野上御所田町,0,,,234,111,123,113
26101003016,4,京都市北区,鳳徳紫野西御所田町,0,,,100,46,54,62
26101003017,4,京都市北区,鳳徳紫野雲林院町,0,,,100,38,62,65
26101003018,4,京都市北区,鳳徳紫野上柳町,0,,,208,90,118,93
26101003019,4,京都市北区,鳳徳紫野下柳町,0,,,252,113,139,120
26101003020,4,京都市北区,鳳徳小山下初音町,0,,,152,71,81,93
26101003021,4,京都市北区,鳳徳小山西大野町,0,,,239,120,119,107
26101003022,4,京都市北区,鳳徳小山北大野町,0,,,206,98,108,89
261010040,3,京都市北区,紫野,0,,,7685,3572,4113,3969
26101004001,4,京都市北区,紫野紫野上若草町,0,,,1,-,1,1
26101004002,4,京都市北区,紫野紫野宮東町,0,,,328,152,176,191
26101004003,4,京都市北区,紫野紫野西御所田町,0,,,237,111,126,147
26101004004,4,京都市北区,紫野紫野東御所田町,0,,,425,199,226,217
26101004005,4,京都市北区,紫野紫野宮西町,0,,,466,222,244,248
26101004006,4,京都市北区,紫野紫野雲林院町,0,,,859,394,465,400
26101004007,4,京都市北区,紫野紫野下築山町,0,,,450,213,237,210
26101004008,4,京都市北区,紫野紫野西藤ノ森町,0,,,584,283,301,336
26101004009,4,京都市北区,紫野紫野東藤ノ森町,0,,,457,216,241,220
26101004010,4,京都市北区,紫野紫野東野町,0,,,232,109,123,163
26101004011,4,京都市北区,紫野紫野上築山町,0,,,293,134,159,185
26101004012,4,京都市北区,紫野紫野南舟岡町,0,,,1459,692,767,721
26101004013,4,京都市北区,紫野紫野東舟岡町,0,,,512,241,271,272
26101004014,4,京都市北区,紫野紫野西野町,0,,,266,102,164,106
26101004015,4,京都市北区,紫野紫野北舟岡町,0,,,968,429,539,459
26101004016,4,京都市北区,紫野小山西大野町,0,,,101,52,49,72
26101004017,4,京都市北区,紫野紫野大徳寺町,0,,,47,23,24,21
261010050,3,京都市北区,楽只,0,,,2273,1060,1213,1328
26101005001,4,京都市北区,楽只鷹峯旧土居町,0,,,27,10,17,18
26101005002,4,京都市北区,楽只紫野十二坊町,0,,,502,227,275,266
26101005003,4,京都市北区,楽只紫野南花ノ坊町,0,,,367,171,196,182
26101005004,4,京都市北区,楽只紫野北花ノ坊町,0,,,221,105,116,134
26101005005,4,京都市北区,楽只紫野上御輿町,0,,,103,45,58,51
26101005006,4,京都市北区,楽只紫野花ノ坊町,0,,,463,211,252,288
26101005007,4,京都市北区,楽只紫野西舟岡町,0,,,76,30,46,52
26101005008,4,京都市北区,楽只紫野下御輿町,0,,,186,100,86,136
26101005009,4,京都市北区,楽只紫野上若草町,0,,,116,55,61,58
26101005010,4,京都市北区,楽只紫野下若草町,0,,,212,106,106,143
261010060,3,京都市北区,鷹峯,0,,,3989,1933,2056,1877
26101006001,4,京都市北区,鷹峯大宮釈迦谷,0,,,19,10,9,6
26101006002,4,京都市北区,鷹峯鷹峯堂ノ庭町,0,,,6,3,3,3
26101006003,4,京都市北区,鷹峯鷹峯千束町,0,,,37,17,20,17
26101006004,4,京都市北区,鷹峯鷹峯光悦町,0,,,219,108,111,111
26101006005,4,京都市北区,鷹峯鷹峯北鷹峯町,0,,,177,89,88,63
26101006006,4,京都市北区,鷹峯鷹峯南鷹峯町,0,,,649,322,327,250
26101006007,4,京都市北区,鷹峯鷹峯土天井町,0,,,454,191,263,191
26101006008,4,京都市北区,鷹峯鷹峯黒門町,0,,,718,322,396,309
26101006009,4,京都市北区,鷹峯鷹峯上ノ町,0,,,224,117,107,138
26101006010,4,京都市北区,鷹峯鷹峯藤林町,0,,,724,353,371,322
26101006011,4,京都市北区,鷹峯鷹峯木ノ畑町,0,,,275,150,125,208
26101006012,4,京都市北区,鷹峯鷹峯堀越町,0,,,-,-,-,-
26101006013,4,京都市北区,鷹峯鷹峯旧土居町,0,,,482,249,233,256
26101006014,4,京都市北区,鷹峯鷹峯仏谷,0,,,3,1,2,2
26101006015,4,京都市北区,鷹峯鷹峯大谷町,0,,,-,-,-,-
26101006016,4,京都市北区,鷹峯鷹峯船水,0,,,-,-,-,-
26101006017,4,京都市北区,鷹峯鷹峯長坂,0,,,2,1,1,1
26101006018,4,京都市北区,鷹峯鷹峯一ノ坂,0,,,-,-,-,-
26101006019,4,京都市北区,鷹峯鷹峯焼尾,0,,,-,-,-,-
26101006020,4,京都市北区,鷹峯鷹峯地獄谷,0,,,-,-,-,-
26101006021,4,京都市北区,鷹峯鷹峯大山,0,,,-,-,-,-
26101006022,4,京都市北区,鷹峯鷹峯菩提,0,,,-,-,-,-
26101006023,4,京都市北区,鷹峯鷹峯西菩提,0,,,-,-,-,-
26101006024,4,京都市北区,鷹峯鷹峯扇ケ原,0,,,-,-,-,-
26101006025,4,京都市北区,鷹峯鷹峯長尾,0,,,-,-,-,-
26101006026,4,京都市北区,鷹峯鷹峯御蔵尾,0,,,-,-,-,-
26101006027,4,京都市北区,鷹峯鷹峯西流尾,0,,,-,-,-,-
26101006028,4,京都市北区,鷹峯鷹峯護法ケ谷,0,,,-,-,-,-
26101006029,4,京都市北区,鷹峯鷹峯桃山,0,,,-,-,-,-
26101006030,4,京都市北区,鷹峯鷹峯冠岩,0,,,-,-,-,-
26101006031,4,京都市北区,鷹峯鷹峯滑地,0,,,-,-,-,-
26101006032,4,京都市北区,鷹峯鷹峯赤坂,0,,,-,-,-,-
26101006033,4,京都市北区,鷹峯鷹峯牛ケ首,0,,,-,-,-,-
26101006034,4,京都市北区,鷹峯鷹峯東奥長谷,0,,,-,-,-,-
26101006035,4,京都市北区,鷹峯鷹峯奥長谷,0,,,-,-,-,-
26101006036,4,京都市北区,鷹峯鷹峯皿谷,0,,,-,-,-,-
26101006037,4,京都市北区,鷹峯鷹峯笹ケ尾,0,,,-,-,-,-
26101006038,4,京都市北区,鷹峯鷹峯株地,0,,,-,-,-,-
26101006039,4,京都市北区,鷹峯鷹峯株地天ケ峰,0,,,-,-,-,-
26101006040,4,京都市北区,鷹峯鷹峯八ケ所,0,,,-,-,-,-
26101006041,4,京都市北区,鷹峯鷹峯逆二ツ岩町,0,,,-,-,-,-
26101006042,4,京都市北区,鷹峯鷹峯大日町,0,,,-,-,-,-
261010070,3,京都市北区,大宮,0,,,16449,7997,8452,7765
26101007001,4,京都市北区,大宮大宮玄琢南町,0,,,507,246,261,204
26101007002,4,京都市北区,大宮大宮玄琢北町,0,,,656,317,339,324
26101007003,4,京都市北区,大宮大宮薬師山東町,0,,,643,311,332,274
26101007004,4,京都市北区,大宮大宮玄琢北東町,0,,,420,190,230,161
26101007005,4,京都市北区,大宮大宮薬師山西町,0,,,328,181,147,138
26101007006,4,京都市北区,大宮大宮開町,0,,,807,374,433,401
26101007007,4,京都市北区,大宮大宮一ノ井町,0,,,533,264,269,229
26101007008,4,京都市北区,大宮大宮釈迦谷,0,,,423,208,215,200
26101007009,4,京都市北区,大宮大宮田尻町,0,,,431,210,221,221
26101007010,4,京都市北区,大宮大宮中ノ社町,0,,,199,92,107,78
26101007011,4,京都市北区,大宮大宮上ノ岸町,0,,,320,165,155,165
26101007012,4,京都市北区,大宮西賀茂神光院町,0,,,344,171,173,164
26101007013,4,京都市北区,大宮西賀茂角社町,0,,,364,176,188,157
26101007014,4,京都市北区,大宮西賀茂鎮守菴町,0,,,50,25,25,17
26101007015,4,京都市北区,大宮西賀茂大深町,0,,,246,114,132,103
26101007016,4,京都市北区,大宮西賀茂今原町,0,,,344,170,174,155
26101007017,4,京都市北区,大宮西賀茂氷室町,0,,,15,7,8,5
26101007018,4,京都市北区,大宮西賀茂西氷室町,0,,,5,3,2,2
26101007019,4,京都市北区,大宮西賀茂大道口町,0,,,368,181,187,165
26101007020,4,京都市北区,大宮西賀茂水垣町,0,,,328,157,171,173
26101007021,4,京都市北区,大宮西賀茂柿ノ木町,0,,,475,228,247,231
26101007022,4,京都市北区,大宮西賀茂鹿ノ下町,0,,,425,217,208,224
26101007023,4,京都市北区,大宮西賀茂丸川町,0,,,248,123,125,107
26101007024,4,京都市北区,大宮西賀茂坊ノ後町,0,,,257,131,126,123
26101007025,4,京都市北区,大宮西賀茂笠松,0,,,-,-,-,-
26101007026,4,京都市北区,大宮大宮南箱ノ井町,0,,,299,156,143,119
26101007027,4,京都市北区,大宮大宮北箱ノ井町,0,,,244,116,128,94
26101007028,4,京都市北区,大宮大宮東脇台町,0,,,455,234,221,272
26101007029,4,京都市北区,大宮大宮西脇台町,0,,,112,53,59,55
26101007030,4,京都市北区,大宮大宮東小野堀町,0,,,413,206,207,235
26101007031,4,京都市北区,大宮大宮西小野堀町,0,,,612,301,311,328
26101007032,4,京都市北区,大宮大宮西山ノ前町,0,,,278,128,150,104
26101007033,4,京都市北区,大宮大宮南山ノ前町,0,,,471,245,226,206
26101007034,4,京都市北区,大宮大宮北山ノ前町,0,,,302,135,167,145
26101007035,4,京都市北区,大宮大宮南林町,0,,,335,156,179,152
26101007036,4,京都市北区,大宮大宮中林町,0,,,601,302,299,329
26101007037,4,京都市北区,大宮大宮北林町,0,,,363,178,185,226
26101007038,4,京都市北区,大宮大宮南田尻町,0,,,284,141,143,131
26101007039,4,京都市北区,大宮大宮南椿原町,0,,,264,130,134,126
26101007040,4,京都市北区,大宮大宮北椿原町,0,,,309,131,178,144
26101007041,4,京都市北区,大宮大宮東総門口町,0,,,195,90,105,91
26101007042,4,京都市北区,大宮大宮中総門口町,0,,,140,68,72,69
26101007043,4,京都市北区,大宮大宮西総門口町,0,,,362,173,189,169
26101007044,4,京都市北区,大宮大宮北ノ岸町,0,,,109,39,70,60
26101007045,4,京都市北区,大宮西賀茂北鎮守菴町,0,,,178,93,85,54
26101007046,4,京都市北区,大宮西賀茂北今原町,0,,,156,75,81,57
26101007047,4,京都市北区,大宮西賀茂南今原町,0,,,346,160,186,143
26101007048,4,京都市北区,大宮西賀茂榿ノ木町,0,,,222,114,108,116
26101007049,4,京都市北区,大宮西賀茂大栗町,0,,,420,194,226,209
26101007050,4,京都市北区,大宮西賀茂南大栗町,0,,,241,117,124,109
26101007051,4,京都市北区,大宮大宮榿ノ木町,0,,,-,-,-,-
26101007052,4,京都市北区,大宮大宮草山,0,,,-,-,-,-
26101007053,4,京都市北区,大宮大宮秋葉山,0,,,-,-,-,-
26101007054,4,京都市北区,大宮大宮二ノ坂,0,,,-,-,-,-
26101007056,4,京都市北区,大宮西賀茂勧請,0,,,-,-,-,-
26101007057,4,京都市北区,大宮西賀茂松茸嶋,0,,,-,-,-,-
26101007058,4,京都市北区,大宮西賀茂谷中,0,,,-,-,-,-
26101007059,4,京都市北区,大宮西賀茂唄ノ尾,0,,,-,-,-,-
26101007060,4,京都市北区,大宮西賀茂栩谷,0,,,-,-,-,-
26101007061,4,京都市北区,大宮西賀茂万寿峠,0,,,-,-,-,-
26101007062,4,京都市北区,大宮西賀茂尾横,0,,,-,-,-,-
26101007063,4,京都市北区,大宮西賀茂傍示ケ尾,0,,,-,-,-,-
26101007064,4,京都市北区,大宮西賀茂由利ノ向,0,,,-,-,-,-
26101007065,4,京都市北区,大宮西賀茂小峠,0,,,-,-,-,-
26101007066,4,京都市北区,大宮西賀茂檜谷,0,,,-,-,-,-
26101007067,4,京都市北区,大宮西賀茂西山,0,,,-,-,-,-
26101007068,4,京都市北区,大宮西賀茂烏帽子岩,0,,,-,-,-,-
26101007069,4,京都市北区,大宮西賀茂船山,0,,,-,-,-,-
26101007070,4,京都市北区,大宮西賀茂毘沙門山,0,,,-,-,-,-
26101007071,4,京都市北区,大宮西賀茂岩門,0,,,-,-,-,-
26101007072,4,京都市北区,大宮西賀茂西萩原,0,,,-,-,-,-
26101007073,4,京都市北区,大宮西賀茂西二ノ坂,0,,,-,-,-,-
26101007074,4,京都市北区,大宮西賀茂宮山,0,,,-,-,-,-
26101007075,4,京都市北区,大宮西賀茂檀ノ尾,0,,,-,-,-,-
26101007076,4,京都市北区,大宮西賀茂蓬来谷,0,,,-,-,-,-
26101007077,4,京都市北区,大宮西賀茂鶯谷,0,,,-,-,-,-
26101007078,4,京都市北区,大宮西賀茂城山,0,,,2,1,1,1
26101007079,4,京都市北区,大宮西賀茂鑓磨岩,0,,,-,-,-,-
26101007080,4,京都市北区,大宮西賀茂宮ノ谷,0,,,-,-,-,-
26101007081,4,京都市北区,大宮西賀茂西中尾,0,,,-,-,-,-
26101007082,4,京都市北区,大宮西賀茂卯ノ谷,0,,,-,-,-,-
26101007083,4,京都市北区,大宮西賀茂東柿ノ木町,0,,,-,-,-,-
261010080,3,京都市北区,柊野,0,,,11850,6118,5732,5059
26101008001,4,京都市北区,柊野上賀茂馬ノ目町,0,,,727,312,415,269
26101008002,4,京都市北区,柊野上賀茂二軒家町,0,,,105,52,53,83
26101008003,4,京都市北区,柊野上賀茂本山,0,,,119,67,52,47
26101008004,4,京都市北区,柊野上賀茂上神原町,0,,,-,-,-,-
26101008005,4,京都市北区,柊野上賀茂下神原町,0,,,1,1,-,1
26101008006,4,京都市北区,柊野上賀茂壱町口町,0,,,97,47,50,65
26101008007,4,京都市北区,柊野上賀茂東後藤町,0,,,418,197,221,167
26101008008,4,京都市北区,柊野上賀茂西後藤町,0,,,166,98,68,78
26101008009,4,京都市北区,柊野上賀茂東上之段町,0,,,306,172,134,164
26101008010,4,京都市北区,柊野上賀茂西上之段町,0,,,224,116,108,79
26101008011,4,京都市北区,柊野上賀茂坂口町,0,,,106,62,44,63
26101008012,4,京都市北区,柊野上賀茂中ノ坂町,0,,,418,231,187,207
26101008013,4,京都市北区,柊野上賀茂柊谷町,0,,,119,66,53,48
26101008014,4,京都市北区,柊野上賀茂舟着町,0,,,90,47,43,32
26101008015,4,京都市北区,柊野上賀茂六段田町,0,,,115,58,57,37
26101008016,4,京都市北区,柊野上賀茂北ノ原町,0,,,115,68,47,54
26101008017,4,京都市北区,柊野上賀茂前田町,0,,,140,77,63,57
26101008018,4,京都市北区,柊野上賀茂津ノ国町,0,,,660,349,311,260
26101008019,4,京都市北区,柊野上賀茂中嶋河原町,0,,,-,-,-,-
26101008020,4,京都市北区,柊野上賀茂十三石山,0,,,3,3,-,1
26101008021,4,京都市北区,柊野上賀茂女夫岩町,0,,,179,91,88,75
26101008022,4,京都市北区,柊野上賀茂大柳町,0,,,90,53,37,73
26101008023,4,京都市北区,柊野上賀茂音保瀬町,0,,,71,40,31,19
26101008024,4,京都市北区,柊野上賀茂葵之森町,0,,,335,170,165,168
26101008025,4,京都市北区,柊野上賀茂朝露ケ原町,0,,,1570,827,743,836
26101008026,4,京都市北区,柊野上賀茂西河原町,0,,,90,30,60,19
26101008027,4,京都市北区,柊野上賀茂神山,0,,,664,393,271,156
26101008028,4,京都市北区,柊野上賀茂葵田町,0,,,30,24,6,27
26101008029,4,京都市北区,柊野上賀茂備後田町,0,,,-,-,-,-
26101008030,4,京都市北区,柊野上賀茂赤尾町,0,,,58,30,28,20
26101008031,4,京都市北区,柊野上賀茂中山町,0,,,190,94,96,80
26101008032,4,京都市北区,柊野上賀茂毛穴井町,0,,,15,6,9,5
26101008033,4,京都市北区,柊野上賀茂中ノ河原町,0,,,253,108,145,82
26101008034,4,京都市北区,柊野西賀茂川上町,0,,,297,144,153,122
26101008035,4,京都市北区,柊野西賀茂蟹ケ坂町,0,,,815,420,395,344
26101008036,4,京都市北区,柊野西賀茂上庄田町,0,,,390,208,182,138
26101008037,4,京都市北区,柊野西賀茂下庄田町,0,,,321,162,159,97
26101008038,4,京都市北区,柊野西賀茂樋ノ口町,0,,,142,63,79,35
26101008039,4,京都市北区,柊野西賀茂中島町,0,,,-,-,-,-
26101008040,4,京都市北区,柊野西賀茂井ノ口町,0,,,566,273,293,227
26101008041,4,京都市北区,柊野西賀茂山ノ森町,0,,,294,160,134,146
26101008042,4,京都市北区,柊野西賀茂蛙ケ谷,0,,,7,4,3,3
26101008043,4,京都市北区,柊野西賀茂円峰,0,,,63,30,33,21
26101008044,4,京都市北区,柊野西賀茂妙見堂,0,,,-,-,-,-
26101008045,4,京都市北区,柊野西賀茂北川上町,0,,,411,208,203,174
26101008046,4,京都市北区,柊野西賀茂中川上町,0,,,416,226,190,195
26101008047,4,京都市北区,柊野西賀茂南川上町,0,,,353,165,188,142
26101008048,4,京都市北区,柊野西賀茂北山ノ森町,0,,,301,166,135,143
26101008049,4,京都市北区,柊野上賀茂茨谷町,0,,,-,-,-,-
26101008050,4,京都市北区,柊野大宮萩原,0,,,-,-,-,-
261010090,3,京都市北区,上賀茂,0,,,12289,5781,6508,5407
26101009001,4,京都市北区,上賀茂上賀茂烏帽子ケ垣内町,0,,,187,93,94,83
26101009002,4,京都市北区,上賀茂上賀茂蝉ケ垣内町,0,,,332,160,172,180
26101009003,4,京都市北区,上賀茂上賀茂向縄手町,0,,,444,210,234,217
26101009004,4,京都市北区,上賀茂上賀茂岡本口町,0,,,403,187,216,157
26101009005,4,京都市北区,上賀茂上賀茂豊田町,0,,,588,273,315,267
26101009006,4,京都市北区,上賀茂上賀茂畔勝町,0,,,566,254,312,232
26101009007,4,京都市北区,上賀茂上賀茂榊田町,0,,,455,218,237,213
26101009008,4,京都市北区,上賀茂上賀茂桜井町,0,,,577,273,304,258
26101009009,4,京都市北区,上賀茂上賀茂岩ケ垣内町,0,,,465,215,250,237
26101009010,4,京都市北区,上賀茂上賀茂池端町,0,,,423,196,227,207
26101009011,4,京都市北区,上賀茂上賀茂御薗口町,0,,,189,95,94,92
26101009012,4,京都市北区,上賀茂上賀茂山本町,0,,,352,166,186,160
26101009013,4,京都市北区,上賀茂上賀茂池殿町,0,,,166,77,89,66
26101009014,4,京都市北区,上賀茂上賀茂菖蒲園町,0,,,560,268,292,252
26101009015,4,京都市北区,上賀茂上賀茂藤ノ木町,0,,,178,90,88,57
26101009016,4,京都市北区,上賀茂上賀茂南大路町,0,,,481,230,251,194
26101009017,4,京都市北区,上賀茂上賀茂中大路町,0,,,133,67,66,59
26101009018,4,京都市北区,上賀茂上賀茂北大路町,0,,,295,135,160,130
26101009019,4,京都市北区,上賀茂上賀茂向梅町,0,,,159,77,82,55
26101009020,4,京都市北区,上賀茂上賀茂深泥池町,0,,,310,146,164,127
26101009021,4,京都市北区,上賀茂上賀茂狭間町,0,,,554,283,271,249
26101009022,4,京都市北区,上賀茂上賀茂本山,0,,,313,156,157,122
26101009023,4,京都市北区,上賀茂上賀茂竹ケ鼻町,0,,,278,137,141,120
26101009024,4,京都市北区,上賀茂上賀茂岡本町,0,,,476,239,237,197
26101009025,4,京都市北区,上賀茂上賀茂梅ケ辻町,0,,,162,70,92,75
26101009026,4,京都市北区,上賀茂上賀茂朝露ケ原町,0,,,91,60,31,64
26101009027,4,京都市北区,上賀茂上賀茂今井河原町,0,,,302,140,162,164
26101009028,4,京都市北区,上賀茂上賀茂ケシ山,0,,,431,130,301,32
26101009029,4,京都市北区,上賀茂上賀茂藪田町,0,,,331,153,178,163
26101009030,4,京都市北区,上賀茂上賀茂高縄手町,0,,,422,188,234,201
26101009031,4,京都市北区,上賀茂上賀茂石計町,0,,,272,133,139,103
26101009032,4,京都市北区,上賀茂上賀茂土門町,0,,,412,201,211,201
26101009033,4,京都市北区,上賀茂上賀茂荒草町,0,,,455,214,241,225
26101009034,4,京都市北区,上賀茂上賀茂松本町,0,,,527,247,280,248
261010100,3,京都市北区,元町,0,,,3083,1379,1704,1469
26101010001,4,京都市北区,元町小山北玄以町,0,,,313,149,164,158
26101010002,4,京都市北区,元町小山東玄以町,0,,,190,85,105,82
26101010003,4,京都市北区,元町小山西玄以町,0,,,181,88,93,69
26101010004,4,京都市北区,元町小山元町,0,,,539,241,298,296
26101010005,4,京都市北区,元町小山東元町,0,,,270,120,150,146
26101010006,4,京都市北区,元町小山西元町,0,,,231,100,131,110
26101010007,4,京都市北区,元町小山上花ノ木町,0,,,220,98,122,91
26101010008,4,京都市北区,元町小山上板倉町,0,,,328,146,182,143
26101010009,4,京都市北区,元町小山上初音町,0,,,135,52,83,78
26101010010,4,京都市北区,元町小山初音町,0,,,96,42,54,41
26101010011,4,京都市北区,元町小山板倉町,0,,,265,122,143,122
26101010012,4,京都市北区,元町小山花ノ木町,0,,,315,136,179,133
261010110,3,京都市北区,紫明,0,,,6095,2734,3361,3179
26101011001,4,京都市北区,紫明上清蔵口町,0,,,96,51,45,61
26101011002,4,京都市北区,紫明鞍馬口町,0,,,102,47,55,59
26101011003,4,京都市北区,紫明上善寺門前町,0,,,131,59,72,59
26101011004,4,京都市北区,紫明天寧寺門前町,0,,,54,24,30,30
26101011005,4,京都市北区,紫明新御霊口町,0,,,499,214,285,255
26101011006,4,京都市北区,紫明上御霊上江町,0,,,221,104,117,98
26101011007,4,京都市北区,紫明小山町,0,,,148,61,87,85
26101011008,4,京都市北区,紫明長乗東町,0,,,148,69,79,103
26101011009,4,京都市北区,紫明長乗西町,0,,,170,69,101,90
26101011010,4,京都市北区,紫明小山北上総町,0,,,191,76,115,92
26101011011,4,京都市北区,紫明小山上総町,0,,,133,58,75,74
26101011012,4,京都市北区,紫明小山東花池町,0,,,168,79,89,75
26101011013,4,京都市北区,紫明小山西花池町,0,,,264,125,139,173
26101011014,4,京都市北区,紫明小山堀池町,0,,,719,326,393,352
26101011015,4,京都市北区,紫明小山中溝町,0,,,446,203,243,245
26101011016,4,京都市北区,紫明小山下総町,0,,,699,305,394,408
26101011017,4,京都市北区,紫明小山西上総町,0,,,155,68,87,80
26101011018,4,京都市北区,紫明小山南上総町,0,,,409,188,221,214
26101011019,4,京都市北区,紫明小山東大野町,0,,,379,176,203,187
26101011020,4,京都市北区,紫明小山西大野町,0,,,111,55,56,45
26101011021,4,京都市北区,紫明小山北大野町,0,,,123,57,66,70
26101011022,4,京都市北区,紫明小山南大野町,0,,,217,87,130,99
26101011023,4,京都市北区,紫明小山下花ノ木町,0,,,200,91,109,87
26101011024,4,京都市北区,紫明小山下板倉町,0,,,224,101,123,97
26101011025,4,京都市北区,紫明小山下初音町,0,,,88,41,47,41
261010120,3,京都市北区,出雲路,0,,,2277,1028,1249,1158
26101012001,4,京都市北区,出雲路小山上花ノ木町,0,,,24,11,13,11
26101012002,4,京都市北区,出雲路小山花ノ木町,0,,,2,1,1,1
26101012003,4,京都市北区,出雲路出雲路松ノ下町,0,,,304,132,172,152
26101012004,4,京都市北区,出雲路出雲路立テ本町,0,,,421,196,225,207
26101012005,4,京都市北区,出雲路出雲路俵町,0,,,425,194,231,230
26101012006,4,京都市北区,出雲路出雲路神楽町,0,,,242,121,121,143
